id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
4_vPdLbDx0Iadr2nANyCQQ,puesto-at-the-headquarters-san-diego-7,Puesto at the Headquarters,https://s3-media2.fl.yelpcdn.com/bphoto/ixmqgQbmWhEkg032Qk0yJA/o.jpg,False,https://www.yelp.com/biz/puesto-at-the-headquarters-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3862,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"['pickup', 'delivery']",$$,+16192338880,(619) 233-8880,106.32126468167108,32.71134,-117.17,789 W Harbor Dr,Ste 155,,San Diego,92101,US,CA,"['789 W Harbor Dr', 'Ste 155', 'San Diego, CA 92101']"
Sa_qcnc7ZgzSOylf3plTRA,c-level-san-diego,C Level,https://s3-media4.fl.yelpcdn.com/bphoto/rE2Ti2kPJTW_xv2FkW-8Lg/o.jpg,False,https://www.yelp.com/biz/c-level-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3159,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,[],$$,+16192986802,(619) 298-6802,2330.9939960502247,32.7241827616904,-117.188347987279,880 Harbor Island Dr,,,San Diego,92101,US,CA,"['880 Harbor Island Dr', 'San Diego, CA 92101']"
OW2VM6KY0s2Ir04xg_o1sg,eddie-vs-prime-seafood-and-steaks-san-diego-2,Eddie V's Prime Seafood and Steaks,https://s3-media2.fl.yelpcdn.com/bphoto/lYxMnkZ-HKyUZrnLfW1sGA/o.jpg,False,https://www.yelp.com/biz/eddie-vs-prime-seafood-and-steaks-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1346,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.5,[],$$$,+16196150281,(619) 615-0281,90.04037098198664,32.7104960760617,-117.170760632722,789 W Harbor Dr,,,San Diego,92101,US,CA,"['789 W Harbor Dr', 'San Diego, CA 92101']"
7g8CKU-UqEJ4bnIH2G5HCQ,cafe-sevilla-san-diego,Cafe Sevilla,https://s3-media3.fl.yelpcdn.com/bphoto/9HZ24sRBR2CJerhzHB4Rqg/o.jpg,False,https://www.yelp.com/biz/cafe-sevilla-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3331,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,"['restaurant_reservation', 'pickup', 'delivery']",$$,+16192335979,(619) 233-5979,945.8500840389196,32.708977,-117.159964,353 5th Ave,,,San Diego,92101,US,CA,"['353 5th Ave', 'San Diego, CA 92101']"
W0dzJ7E6R3kyAOXIlO_tbw,ristorante-illando-san-diego,Ristorante Illando,https://s3-media3.fl.yelpcdn.com/bphoto/FXO-KkqlpU39g8HFQkldFA/o.jpg,False,https://www.yelp.com/biz/ristorante-illando-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1204,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"['pickup', 'restaurant_reservation', 'delivery']",$$,+16196935204,(619) 693-5204,1571.183074096,32.724048614502,-117.168190002441,1825 India Street,,,San Diego,92101,US,CA,"['1825 India Street', 'San Diego, CA 92101']"
4D16FWeW_fw3LCIdPRRbdQ,meze-greek-fusion-san-diego,Meze Greek Fusion,https://s3-media2.fl.yelpcdn.com/bphoto/jjyQ8HjnmupXD6oe4mvx3A/o.jpg,False,https://www.yelp.com/biz/meze-greek-fusion-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2407,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,"['pickup', 'restaurant_reservation', 'delivery']",$$,+16195501600,(619) 550-1600,1044.1848342786545,32.7089389055774,-117.158911088688,345 6th Ave,,,San Diego,92101,US,CA,"['345 6th Ave', 'San Diego, CA 92101']"
gW9QYl6rijkncwPpvdVr7A,coasterra-san-diego,Coasterra,https://s3-media1.fl.yelpcdn.com/bphoto/yhT6V2ib1ijBK_rYGHWiOw/o.jpg,False,https://www.yelp.com/biz/coasterra-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2524,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],$$,+16198141300,(619) 814-1300,2331.811644154076,32.7245003650114,-117.188005998672,880 Harbor Island Dr,,,San Diego,92101,US,CA,"['880 Harbor Island Dr', 'San Diego, CA 92101']"
JVhrmIFZw5WbI_N81l8JZQ,the-lions-share-san-diego,The Lion's Share,https://s3-media1.fl.yelpcdn.com/bphoto/abAslggxLmtDNDbs38YMiQ/o.jpg,False,https://www.yelp.com/biz/the-lions-share-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1272,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.5,"['pickup', 'delivery']",$$,+16195646924,(619) 564-6924,238.6441304403773,32.71193,-117.16893,629 Kettner Bvd,,,San Diego,92101,US,CA,"['629 Kettner Bvd', 'San Diego, CA 92101']"
48IFYYRKXAlCn1JbCV3_bA,king-and-queen-cantina-san-diego,King and Queen Cantina,https://s3-media1.fl.yelpcdn.com/bphoto/hBCuZ0DdoihGUROQOHpMGA/o.jpg,False,https://www.yelp.com/biz/king-and-queen-cantina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2119,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tapas', 'title': 'Tapas Bars'}]",4.5,"['pickup', 'delivery']",$$,+16197567864,(619) 756-7864,1199.4579355107157,32.720773,-117.1693471,1490 Kettner Blvd,,,San Diego,92101,US,CA,"['1490 Kettner Blvd', 'San Diego, CA 92101']"
mbG2JAAQ33kKuO3PMPUObg,ironside-fish-and-oyster-san-diego,Ironside Fish & Oyster,https://s3-media2.fl.yelpcdn.com/bphoto/ppaM-5J33qeeuMb2_OPdYQ/o.jpg,False,https://www.yelp.com/biz/ironside-fish-and-oyster-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3822,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",4.5,['delivery'],$$,+16192693033,(619) 269-3033,1415.81974234258,32.7226753234863,-117.168563842773,1654 India St,,,San Diego,92101,US,CA,"['1654 India St', 'San Diego, CA 92101']"
