id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
QDL0yIR_Bo3q4gAEklGwqw,pier-south-resort-autograph-collection-san-diego,"Pier South Resort, Autograph Collection",https://s3-media2.fl.yelpcdn.com/bphoto/1qvrGsZmuGPteWpp_lqUqw/o.jpg,False,https://www.yelp.com/biz/pier-south-resort-autograph-collection-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,207,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],$$$,+16196215900,(619) 621-5900,4349.547608472157,32.581374,-117.13228,800 Seacoast Drive,,,San Diego,91932,US,CA,"['800 Seacoast Drive', 'San Diego, CA 91932']"
CKwcE4SjL8AiCyPGSHz6jg,hampton-inn-and-suites-imperial-beach-san-diego-imperial-beach,Hampton Inn & Suites Imperial Beach San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/p_Hgf19vxFJIJERdufvTuA/o.jpg,False,https://www.yelp.com/biz/hampton-inn-and-suites-imperial-beach-san-diego-imperial-beach?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],,+16192951004,(619) 295-1004,5572.887136031015,32.583865,-117.116161,771 Palm Ave,,,Imperial Beach,91932,US,CA,"['771 Palm Ave', 'Imperial Beach, CA 91932']"
ZgwVcuvUSh-BXpQeNFU0wg,sand-castle-inn-and-suites-imperial-beach-2,Sand Castle Inn & Suites,https://s3-media1.fl.yelpcdn.com/bphoto/mFpNf6wfCAUVEDFfGuz5hQ/o.jpg,False,https://www.yelp.com/biz/sand-castle-inn-and-suites-imperial-beach-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,9,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],,+16194294796,(619) 429-4796,4447.035082689227,32.58192,-117.13146,785 Seacoast Dr,,,Imperial Beach,91932,US,CA,"['785 Seacoast Dr', 'Imperial Beach, CA 91932']"
wn_SsQj1PTMEipeRuPkhCA,hotel-jatay-tijuana,Hotel Jatay,https://s3-media2.fl.yelpcdn.com/bphoto/2KeYBKws1vbfGIJL2D1f3Q/o.jpg,False,https://www.yelp.com/biz/hotel-jatay-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],,+526642078868,+52 664 207 8868,4048.5653684501785,32.5312369913734,-117.122986486207,Av Del Pacifico 570,,,Tijuana,22504,MX,BCN,"['Av Del Pacifico 570', '22504 Tijuana, Baja California', 'Mexico']"
bkp166SyrH5PgGvxmHctkQ,hotel-martín-tijuana,Hotel Martín,https://s3-media1.fl.yelpcdn.com/bphoto/WQOLi8wSoy2GxmOlVRJCmQ/o.jpg,False,https://www.yelp.com/biz/hotel-mart%C3%ADn-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",5.0,[],,+526646806009,+52 664 680 6009,3910.3911552276822,32.5336169942917,-117.1230868,"Av. Del Pacífico 4, Sección Monumental, Playas de Tijuana",,,Tijuana,22504,MX,BCN,"['Av. Del Pacífico 4, Sección Monumental, Playas de Tijuana', '22504 Tijuana, Baja California', 'Mexico']"
SvXaUmKFlY4IX6jXo84yVw,hacienda-del-mar-tijuana,Hacienda Del Mar,https://s3-media4.fl.yelpcdn.com/bphoto/L3R_DZ_R83zh4Nsb4Hw2gQ/o.jpg,False,https://www.yelp.com/biz/hacienda-del-mar-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],$,+526646308830,+52 664 630 8830,4474.1711784627005,32.5335315,-117.1164499,Paseo Playas de Tijuana 116,,,Tijuana,22500,MX,BCN,"['Paseo Playas de Tijuana 116', '22500 Tijuana, Baja California', 'Mexico']"
YJm4Ln-L1pTTDncwF5Z5AQ,la-mision-motel-tijuana,La Mision Motel,https://s3-media1.fl.yelpcdn.com/bphoto/uxL0RSP47Vox-Cnh6wYWdA/o.jpg,False,https://www.yelp.com/biz/la-mision-motel-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+526646806612,+52 664 680 6612,4409.921439874782,32.5288272624427,-117.120220676721,"Paseo Playas 767, Sección Monumental, Playas de Tijuana",,,Tijuana,22200,MX,BCN,"['Paseo Playas 767, Sección Monumental, Playas de Tijuana', '22200 Tijuana, Baja California', 'Mexico']"
MF_quB2o2_zPKz3iK9oupg,motel-playas-coronado-tijuana,Motel Playas Coronado,https://s3-media2.fl.yelpcdn.com/bphoto/LbJrv1McuZy6wq1gxyx-Cg/o.jpg,False,https://www.yelp.com/biz/motel-playas-coronado-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+526646802833,+52 664 680 2833,4540.246998535909,32.5305063715238,-117.11744118045,Calle Colina 101,,,Tijuana,22200,MX,BCN,"['Calle Colina 101', '22200 Tijuana, Baja California', 'Mexico']"
kpUNzx5-uaRdqxQbl0olBw,coyote-cals-ensenada-baja-california-mexico,Coyote Cal's,https://s3-media4.fl.yelpcdn.com/bphoto/2_OYsF-jq-XaILV5f7j6MA/o.jpg,False,https://www.yelp.com/biz/coyote-cals-ensenada-baja-california-mexico?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'hostels', 'title': 'Hostels'}]",4.0,[],,+526461544080,01 646 154 4080,4950.044857838497,32.584213,-117.126204,126 Ejido Erendira,,,"Ensenada, Baja California Mexico",22904,US,CA,"['126 Ejido Erendira', 'Ensenada, Baja California Mexico, CA 22904']"
mbIUMsDU3CjAcq9bgwfwrA,motel-cortez-tijuana,Motel Cortez,https://s3-media3.fl.yelpcdn.com/bphoto/Uv8GmO0epb_HPZ6ZLAv1Uw/o.jpg,False,https://www.yelp.com/biz/motel-cortez-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,,,4714.161854154457,32.5236816,-117.1200867,Paseo Playas de Tijuana 1371,,,Tijuana,,MX,BCN,"['Paseo Playas de Tijuana 1371', 'Tijuana, Baja California', 'Mexico']"
